country,countryiso3code,date,population,gdp,unemployment_rate,inflation_rate,exports,gdp_per_capita,life_expectancy,pm25_air_pollution,education_expenditure,undernourishment_rate,health_expenditure,infant_mortality_rate
Sub-Saharan Africa,SSF,2022,1211190002,2061102939319.23,6.0782191698974,9.45955253039717,554243960127.832,1701.71726642046,60.7643999775278,NA,3.51197004318237,NA,NA,48.6
Sub-Saharan Africa,SSF,2021,1181163013,1932765211586.67,6.69681929875394,4.43551817673037,480465654904.837,1636.32385226633,60.2417434631864,NA,3.41949439048767,21.5998892789595,84.3473788668171,49.8
Sub-Saharan Africa,SSF,2020,1151302081,1716220805506.51,6.56697284213806,3.39862928518856,362452256334.732,1490.67810597184,60.8488944244664,NA,3.8029705286026,20.6454042168921,74.5715176076518,51
Sub-Saharan Africa,SSF,2019,1121549049,1830460925279.6,6.1385567095684,2.80270307928106,420714434101.021,1632.082811636,61.2442905189234,NA,3.55504989624023,19.5951391540862,78.4067164112766,52.2
Sub-Saharan Africa,SSF,2018,1092403973,1780908927291.34,6.01754020171336,4.09297819300634,437277313893.558,1630.26588268491,60.8630275388921,NA,3.38626492023468,18.7003309331708,79.1872491449217,53.5
Sub-Saharan Africa,SSF,2017,1063885274,1625855640496.81,6.0446244692085,5.19698185340168,382780633631.091,1528.22459360107,60.4771384571495,NA,3.73654007911682,18.5138663985648,79.6646865486803,54.9
Sub-Saharan Africa,SSF,2016,1036155989,1522011045162.78,5.95717068693606,5.43051966119156,329458251311.943,1468.9014601283,60.0690246731195,NA,3.1694552898407,18.2335217656263,77.8479031503042,56.2
Sub-Saharan Africa,SSF,2015,1008698799,1668662993704.66,5.88782130413379,3.55075967356746,359241844158.916,1654.27280706483,59.5629817000586,NA,3.64711999893188,17.8075123661761,84.6008943226225,57.5
Sub-Saharan Africa,SSF,2014,981506608,1874275100667.03,5.71342634020634,4.40225309243427,461589069455.548,1909.58989515741,59.1426582019127,NA,3.5359799861908,17.2241908816826,92.7618346030722,58.8
Sub-Saharan Africa,SSF,2013,955096702,1797507885741.07,5.66410890815386,4.88516387595471,463417570720.32,1882.01663975704,58.668043004746,NA,3.56775999069214,16.8756530501848,95.3638897164377,60.1
Sub-Saharan Africa,SSF,2012,929328653,1690475240154.75,5.84135603342065,6.58183105075141,470557086793.839,1819.02842949872,58.1410132486788,NA,3.41820001602173,17.061118016543,93.4981205539287,61.7
Sub-Saharan Africa,SSF,2011,904282154,1627672472377.66,5.95611377736133,5.36621092948079,481784977796.009,1799.96084759365,57.5586106850985,NA,3.24000000953674,17.1533639052562,94.3579308538377,63.3
Sub-Saharan Africa,SSF,2010,879797419,1448107365068.66,6.04248261015662,4.03314138974316,402300049413.651,1645.95545951319,56.8473656890804,NA,3.16229999065399,18.3431175252222,86.6394862785687,65.1
Sub-Saharan Africa,SSF,2009,855885698,1224037905752.37,5.79076422308504,5.00627361534043,319020605785.425,1430.14179184516,56.2196130711593,NA,3.13160502910614,19.6923915577674,76.6054977928162,67
Sub-Saharan Africa,SSF,2008,832642735,1281440068651.62,5.70786355954884,10.378524478798001,406323750343.957,1539.00348226977,55.4507126052464,NA,3.06307005882263,21.1670929336727,76.8264327821179,69.1
Sub-Saharan Africa,SSF,2007,810019264,1130543907099.93,5.71055572642118,6.78669789038244,335159912304.969,1395.7000251045,54.8490285448748,NA,NA,21.5502607742929,71.9919495832915,71.5
Sub-Saharan Africa,SSF,2006,788110000,976583731601.043,5.75440671726186,6.53784395299604,274508171295.052,1239.14647904613,54.2133010695829,NA,2.92044496536255,21.9140361429854,65.0398727323782,74
Sub-Saharan Africa,SSF,2005,766978666,827932293880.68,5.84326739613379,6.42755278070092,230545751788.996,1079.47239027986,53.4621950485481,NA,3.3096399307251,22.6528344792025,58.5107732636253,76.6
Sub-Saharan Africa,SSF,2004,746546802,697688286597.488,5.95285915175114,4.13663213144748,186837100141.923,934.55398205227,52.8488071191082,NA,3.07778000831604,23.6598849667801,52.2042649994268,79.5
Sub-Saharan Africa,SSF,2003,726785433,561821496869.847,6.10011877520962,5.67941771099112,149583383075.055,773.022506175969,52.36952152081,NA,NA,24.6429642960666,43.5509028155802,82.4
Sub-Saharan Africa,SSF,2002,707693440,446110426619.537,6.16766093376978,4.70579123746034,123684575859.169,630.372420323039,51.891342436414,NA,2.8962299823761,25.210504565394,29.6794614700501,85.4
Sub-Saharan Africa,SSF,2001,689161982,409772900328.954,6.25826316438261,5.14746800222618,116193759074.947,594.595916535851,51.5363218250062,NA,2.90390992164612,25.7398094787168,30.8503721663501,88.3
Sub-Saharan Africa,SSF,2000,671212486,428346156747.99,6.34593767738265,4.50078856262104,120214588383.588,638.167742231169,51.2645448028029,NA,2.64609491825104,NA,33.455079604437,91.2
Sub-Saharan Africa,SSF,1999,653883261,404070839322.177,6.35425345987427,4.35643374510453,109698388004.661,617.955625143579,50.6408381841779,NA,2.96396994590759,NA,NA,93.8
Sub-Saharan Africa,SSF,1998,637198518,565932096595.183,6.2425118276299,6.43573287560781,110029764813.452,888.156642880301,49.9277868743025,NA,NA,NA,NA,96.2
Sub-Saharan Africa,SSF,1997,621065325,564679173393.117,6.2123563114542,7.6471743331001,116317489425.925,909.210594542719,50.2153367096642,NA,NA,NA,NA,98.3
Sub-Saharan Africa,SSF,1996,605186062,535646189852.022,6.23737031115606,7.19164660433344,115244783399.714,885.093400997761,50.0485283330994,NA,NA,NA,NA,100.1
Sub-Saharan Africa,SSF,1995,589328085,480489469166.275,6.30220127290692,11.425939964662,108466838143.702,815.317446081455,50.1141740715954,NA,NA,NA,NA,101.6
Sub-Saharan Africa,SSF,1994,574094137,377661276291.102,6.43207041892338,27.4479807126946,92475193208.0404,657.838587700299,50.0021598833425,NA,NA,NA,NA,104.1
Sub-Saharan Africa,SSF,1993,559413902,369295608234.082,6.49448970816569,9.52484537019695,88600686865.4709,660.147355855453,49.6969325187812,NA,NA,NA,NA,104.1
Sub-Saharan Africa,SSF,1992,544899623,363195310898.815,6.46354369005403,9.48654250617163,86811386614.5101,666.536175780792,49.4721606714275,NA,NA,NA,NA,105
Sub-Saharan Africa,SSF,1991,530716971,401833867991.943,6.35937247117981,8.93430656934288,85574167203.8536,757.152851612773,49.6996310276074,NA,NA,NA,NA,105.9
Sub-Saharan Africa,SSF,1990,516629688,373699392898.216,NA,7.5448610969945,87978576161.6084,723.340918221131,49.824307633488,NA,NA,NA,NA,106.9
Sub-Saharan Africa,SSF,1989,502517080,317250593015.61,NA,8.0461586348732,80086664328.0796,631.323005012308,49.8848694933931,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1988,488764908,313116659995.553,NA,8.35167956821219,79008863497.2727,640.62835704963,49.0201976754575,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1987,475250346,298589909448.851,NA,7.63279008878104,76715496154.1713,628.279204764326,49.3381215819855,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1986,461756164,265479043488.55,NA,6.85934422794885,65221710403.858,574.933404654128,49.0070698737591,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1985,448755435,284844527262.795,NA,9.40690750687272,59999751152.1501,634.74334803944,48.6127475268002,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1984,436263644,299912178648.045,NA,11.1169312857885,61982398945.7391,687.456272767127,48.3618077451539,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1983,424346370,334425214800.039,NA,11.4826535601296,62475494680.0402,788.0949112397,48.3321481923935,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1982,412410102,371908928471.026,NA,12.0998414518035,62384266327.2662,901.79393440519,49.176041684887,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1981,400260774,402431915039.562,NA,12.2903278605959,69107516563.0865,1005.42431629726,48.9378194604499,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1980,388793467,290362860824.319,NA,13.6019828289492,80641831200.3504,746.830606658107,48.5724557550331,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1979,377775643,228080239167.822,NA,13.6746254544361,59344405102.2745,603.7452212551,48.2100289145998,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1978,366688083,190647815141.546,NA,11.4594294425385,46820570686.234,519.918219271789,47.7485869601625,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1977,356243762,171735221254.976,NA,14.8900665023223,40632955334.5095,482.072220130485,47.4478032114815,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1976,346461069,157998919278.349,NA,11.5448806519836,34219948394.9732,456.036575002166,46.9849522048662,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1975,336832917,144620557455.557,NA,18.3117857539904,32886506690.6498,429.353991716782,46.3064327040879,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1974,327466848,131425199632.085,NA,NA,31675781144.4716,401.33894601778,45.9204616638043,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1973,318464764,103271918272.487,NA,NA,22901119991.4076,324.280516862729,45.7087953569855,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1972,309963136,81009348078.5859,NA,NA,17263247684.8266,261.351556588284,44.9873436571651,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1971,301839225,71808603912.1763,NA,NA,14599327691.739,237.903486242307,44.8708039688415,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1970,293900563,70450505277.5343,NA,NA,13769414948.4332,239.708643489513,44.3698302373441,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1969,286211901,62326882332.9846,NA,NA,12921179721.0335,217.764817309203,43.9113071674781,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1968,278796894,55828395268.8249,NA,NA,12316963883.7099,200.247551067857,43.6707347759876,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1967,271633185,52480175559.7126,NA,NA,11016642473.4254,193.202371645838,43.2321783317863,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1966,264754002,51101227867.5842,NA,NA,10467095607.9382,193.013995941728,42.9840900521411,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1965,258078554,47307327015.7564,NA,NA,NA,183.305920939701,43.0294512913119,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1964,251565974,43814559609.5559,NA,NA,NA,174.167272755082,42.8908377269423,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1963,245298063,40216476667.5322,NA,NA,NA,163.949426162131,42.4406202612887,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1962,239280622,37301164846.1289,NA,NA,NA,155.888782528026,42.2007205755248,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1961,233483265,34987537580.4187,NA,NA,NA,149.850301178625,41.7397393580756,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1960,227948869,33100575536.1519,NA,NA,NA,145.210527612453,41.422545776448104,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2023,1241778044,2030607752381.92,5.96814416054341,7.08997860293297,521873693174.708,1635.24211286661,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2022,1211070124,2059044970799.4,6.0782191698974,9.52526628622843,552194985785.342,1700.18641364767,60.7631048177053,NA,3.51197004318237,NA,NA,48.5602348093145
Sub-Saharan Africa (excluding high income),SSA,2021,1181063755,1931278037791.87,6.69681929875394,4.25936417542868,479160958639.502,1635.20218922633,60.2406378326655,NA,3.41949439048767,21.6013654370933,84.29330340967,49.8123724590063
Sub-Saharan Africa (excluding high income),SSA,2020,1151203619,1714838253754.94,6.56697284213806,3.48393567493209,361444172180.174,1489.60464113599,60.8474927916025,NA,3.8029705286026,20.6468931249241,74.510171369775,51.0346527462202
Sub-Saharan Africa (excluding high income),SSA,2019,1121451424,1828592235182.87,6.1385567095684,2.83514555687503,418970214915.365,1630.55857440587,61.2431760700969,NA,3.55504989624023,19.5965307155221,78.3456634800732,52.2398044113553
Sub-Saharan Africa (excluding high income),SSA,2018,1092307211,1779124613364.58,6.01754020171336,4.27462198610545,435521008433.396,1628.7767721828,60.8619664295261,NA,3.38626492023468,18.7016659610554,79.1238540217278,53.5413457211891
Sub-Saharan Africa (excluding high income),SSA,2017,1063789431,1624180269855.8,6.0446244692085,5.20971705914209,380982701282.473,1526.78737212966,60.4758930748584,NA,3.73654007911682,18.5151799294086,79.6046556867359,54.8783733353745
Sub-Saharan Africa (excluding high income),SSA,2016,1036061312,1520442531814.64,5.95717068693606,5.49410463760061,327929585523.004,1467.52177135115,60.0677233314774,NA,3.1694552898407,18.2347912376554,77.7862913459079,56.1921421051244
Sub-Saharan Africa (excluding high income),SSA,2015,1008605380,1667230590352.53,5.88782130413379,3.47238752883653,357781414260.029,1653.00584689775,59.5616171804581,NA,3.64711999893188,17.8087117397515,84.5496665935166,57.4703249854326
Sub-Saharan Africa (excluding high income),SSA,2014,981415249,1872887522796.95,5.71342634020634,4.4038027171436,460055997926.027,1908.35380304647,59.1413468929509,NA,3.5359799861908,17.2252932283411,92.7086235442876,58.7678789610548
Sub-Saharan Africa (excluding high income),SSA,2013,955006753,1796174725333.69,5.66410890815386,4.90520875694557,462023601707.835,1880.79793120969,58.6666818675623,NA,3.56775999069214,16.8767348701294,95.3167419122516,60.108166605789
Sub-Saharan Africa (excluding high income),SSA,2012,929240350,1689385832315.55,5.84135603342065,6.57589970757698,469336382406.413,1818.02892256622,58.139480025035,NA,3.41820001602173,17.0622824484119,93.4487774432546,61.6551533778438
Sub-Saharan Africa (excluding high income),SSA,2011,904194713,1626613553670.39,5.95611377736133,5.68631959575954,480672067295.608,1798.96379649634,57.5571440641247,NA,3.24000000953674,17.1546204642604,94.3192723691041,63.3199948000847
Sub-Saharan Africa (excluding high income),SSA,2010,879707649,1447125748526.33,6.04248261015662,4.08972989470464,401332776476.925,1645.00757742796,56.8456972290726,NA,3.16229999065399,18.3446822426917,86.5991154564368,65.115760962407
Sub-Saharan Africa (excluding high income),SSA,2009,855798400,1223187004131.93,5.79076422308504,4.84866964640709,318024000564.863,1429.29339916029,56.2178928838296,NA,3.13160502910614,19.6941785850542,76.5786277536391,67.0420265980256
Sub-Saharan Africa (excluding high income),SSA,2008,832555779,1280460471257.33,5.70786355954883,10.2969758221254,405278142701.757,1537.98760822406,55.4488626082174,NA,3.06307005882263,21.1691644571836,76.7923488104784,69.1265144397925
Sub-Saharan Africa (excluding high income),SSA,2007,809934231,1129464143218.9,5.71055572642118,7.02551436974771,334115622636.228,1394.51340613718,54.8471078111259,NA,NA,21.5523627901658,71.9505645401466,71.5029872152856
Sub-Saharan Africa (excluding high income),SSA,2006,788025400,975498431473.479,5.75440671726186,6.61655430536479,273483741598.796,1237.9022699947,54.2113682396008,NA,2.92044496536255,21.9162495335701,64.9897795974101,74.018774513468
Sub-Saharan Africa (excluding high income),SSA,2005,766895808,826950419336.099,5.84326739613379,6.60524085549201,229686085746.842,1078.30869683943,53.4601779317097,NA,3.3096399307251,22.655146643143,58.4611497549711,76.6181727814676
Sub-Saharan Africa (excluding high income),SSA,2004,746464327,696791130087.664,5.95285915175114,4.17816000119791,186087428673.137,933.455364019912,52.8466181215404,NA,3.07778000831604,23.6623676710978,52.154389693582,79.4587993946022
Sub-Saharan Africa (excluding high income),SSA,2003,726702652,561066946684.464,6.10011877520962,6.08442489886225,148801783883.007,772.07224322124,52.3673959299741,NA,NA,24.6456429397,43.5051275347252,82.4375152497972
Sub-Saharan Africa (excluding high income),SSA,2002,707609717,445363669974.506,6.16766093376977,5.03282275711195,123004125903.657,629.391681989164,51.8890711484619,NA,2.8962299823761,25.2133580643707,29.6377431365307,85.3962333122388
Sub-Saharan Africa (excluding high income),SSA,2001,689080780,409106816914.196,6.25826316438261,5.07745045522496,115537308718.525,593.699358316445,51.5337626313284,NA,2.90390992164612,25.7427177306606,30.8070177569689,88.3132892139751
Sub-Saharan Africa (excluding high income),SSA,2000,671131355,427688179170.896,6.34593767738265,4.19928825622809,119651641535.471,637.264487770648,51.2619441016462,NA,2.64609491825104,NA,33.4147158644523,91.1693037083903
Sub-Saharan Africa (excluding high income),SSA,1999,653802851,403403922297.954,6.35425345987427,4.24955255897251,109613941088.865,617.011568060528,50.6381290684047,NA,2.96396994590759,NA,NA,93.7825986833471
Sub-Saharan Africa (excluding high income),SSA,1998,637119672,565282335758.634,6.2425118276299,6.66139865665752,109980838843.142,887.246714552292,49.9250867445926,NA,NA,NA,NA,96.1662458448196
Sub-Saharan Africa (excluding high income),SSA,1997,620988006,564078278693.635,6.2123563114542,8.16902144106963,116290535194.112,908.356157032822,50.2127223981478,NA,NA,NA,NA,98.3291269534818
Sub-Saharan Africa (excluding high income),SSA,1996,605109645,535109490236.322,6.23737031115606,7.27287999570148,115175953586.786,884.318230023126,50.0458116077966,NA,NA,NA,NA,100.062628457023
Sub-Saharan Africa (excluding high income),SSA,1995,589252781,479946737825.968,6.30220127290692,12.2885912601426,108522455456.323,814.500590071832,50.1113154401014,NA,NA,NA,NA,101.584309270979
Sub-Saharan Africa (excluding high income),SSA,1994,574019932,377141069076.599,6.43207041892338,28.8143894306731,92514615447.1739,657.017375272257,49.9994804379195,NA,NA,NA,NA,104.135727842394
Sub-Saharan Africa (excluding high income),SSA,1993,559341649,368788820474.06,6.49448970816569,9.67934658067928,88634129420.1305,659.326587128612,49.69437855183,NA,NA,NA,NA,104.073191298406
Sub-Saharan Africa (excluding high income),SSA,1992,544828860,362732355954.03,6.46354369005403,9.5234771910899,86847609805.4229,665.773020823511,49.4693367339244,NA,NA,NA,NA,105.003808873595
Sub-Saharan Africa (excluding high income),SSA,1991,530646532,401440135786.802,6.3593724711798,8.96562265214309,85607382547.6499,756.511371654082,49.6968417810694,NA,NA,NA,NA,105.91592558277
Sub-Saharan Africa (excluding high income),SSA,1990,516560181,373310030639.63,NA,7.72532188841208,88002547114.0848,722.684489379234,49.821847519093,NA,NA,NA,NA,106.936531854795
Sub-Saharan Africa (excluding high income),SSA,1989,502447913,316929212105.454,NA,8.27501608751592,80136434062.4817,630.770282661028,49.8823797928702,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1988,488696153,312818799587.882,NA,8.75549685086134,79061208671.6852,640.108987286998,49.0174285672997,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1987,475181847,298330151730.224,NA,8.15234253800871,76780574253.4545,627.823124165398,49.3353973073128,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1986,461690512,265263726338.665,NA,7.4333333333332,65277749429.448,574.548792847329,49.0042757986543,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1985,448690191,284674940036.135,NA,10.3054406698295,60033002985.6104,634.457685383488,48.6096815859879,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1984,436198927,299763709595.548,NA,11.2499999999997,62022053986.2709,687.217897708281,48.358663599392,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1983,424282035,334284647100.212,NA,11.5675243834069,62524781591.9217,787.883104926213,48.3288045748783,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1982,412345689,371770082938.541,NA,12.1399176954734,62441740246.4279,901.598083491886,49.1728942879083,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1981,400196739,402288463246.045,NA,12.413261372398,69170946941.2692,1005.22673985618,48.9344192757817,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1980,388730206,290218140808.147,NA,NA,80713764051.4235,746.579854944811,48.5690341809932,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1979,377712957,227962103835.564,NA,NA,59388237021.2507,603.532655183879,48.2100289145998,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1978,366625933,190571667081.916,NA,NA,46858588197.3188,519.798655601148,47.7485869601624,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1977,356181976,171680235862.62,NA,NA,40669327829.7352,482.001469559538,47.4478032114815,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1976,346400565,157959271369.327,NA,NA,34251666640.6685,456.001771733043,46.9849522048662,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1975,336773625,144581341758.619,NA,NA,32916988977.9763,429.313138042264,46.3064327040879,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1974,327408911,131389895027.585,NA,NA,31705141218.2313,401.302135077152,45.9204616638043,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1973,318407872,103240920672.42,NA,NA,22922346889.3036,324.241106301606,45.7087953569855,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1972,309907107,80983186014.2039,NA,NA,17279248875.8642,261.314388037587,44.9873436571651,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1971,301784530,71791051605.5452,NA,NA,14612859712.8096,237.888441814911,44.8708039688415,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1970,293846963,70436667210.8365,NA,NA,13782177728.8259,239.705275466252,44.3698302373441,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1969,286159536,62314473363.1427,NA,NA,12933156277.7581,217.761302783014,43.9113071674781,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1968,278745760,55815747943.2069,NA,NA,12328380396.7383,200.238912847345,43.6707347759876,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1967,271583274,52466543011.9419,NA,NA,11026853727.0683,193.18768140317,43.2321783317863,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1966,264705303,51087667657.4828,NA,NA,10476797490.1964,192.998278003833,42.9840900521411,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1965,258031054,47294334233.7498,NA,NA,9802375392.22676,183.289311501823,43.0294512913119,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1964,251519652,43801439277.2921,NA,NA,NA,174.147184639442,42.8908377269423,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1963,245252887,40204671362.367,NA,NA,NA,163.931490691757,42.4406202612887,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1962,239236580,37290528805.2637,NA,NA,NA,155.873022450261,42.2007205755248,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1961,233440376,34977868084.0241,NA,NA,NA,149.836410835905,41.7397393580756,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1960,227907169,33090214943.7541,NA,NA,NA,145.191636967568,41.422545776448104,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1241897817,2032749202553.06,5.9681441605434,7.05298238454743,523966684714.042,1636.80874120826,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1211190002,2061102939319.23,6.0782191698974,9.45955253039717,554243960127.832,1701.71726642046,60.7643999775278,NA,3.51197004318237,NA,NA,48.5588332585629
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1181163013,1932765211586.67,6.69681929875394,4.43551817673037,480465654904.837,1636.32385226633,60.2417434631864,NA,3.41949439048767,21.5998892789595,84.3473788668171,49.8108834532366
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1151302081,1716220805506.51,6.56697284213806,3.39862928518856,362452256334.732,1490.67810597184,60.8488944244664,NA,3.8029705286026,20.6454042168921,74.5715176076518,51.0330708576459
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1121549049,1830460925279.6,6.1385567095684,2.80270307928106,420714434101.021,1632.082811636,61.2442905189234,NA,3.55504989624023,19.5951391540862,78.4067164112766,52.2381138663679
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1092403973,1780908927291.34,6.01754020171336,4.09297819300634,437277313893.558,1630.26588268491,60.8630275388921,NA,3.38626492023468,18.7003309331708,79.1872491449217,53.5395326494604
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1063885274,1625855640496.81,6.0446244692085,5.19698185340168,382780633631.091,1528.22459360107,60.4771384571495,NA,3.73654007911682,18.5138663985648,79.6646865486802,54.8764370443518
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1036155989,1522011045162.78,5.95717068693606,5.43051966119156,329458251311.943,1468.9014601283,60.0690246731195,NA,3.1694552898407,18.2335217656263,77.8479031503042,56.190129778012
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1008698799,1668662993704.66,5.88782130413379,3.55075967356746,359241844158.916,1654.27280706483,59.5629817000586,NA,3.64711999893188,17.8075123661761,84.6008943226225,57.468292577344
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,981506608,1874275100667.03,5.71342634020634,4.40225309243427,461589069455.548,1909.58989515741,59.1426582019127,NA,3.5359799861908,17.2241908816826,92.7618346030722,58.7658099060489
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,955096702,1797507885741.07,5.66410890815386,4.88516387595471,463417570720.32,1882.01663975704,58.668043004746,NA,3.56775999069214,16.8756530501848,95.3638897164377,60.1059887623091
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,929328653,1690475240154.75,5.84135603342065,6.58183105075141,470557086793.839,1819.02842949872,58.1410132486788,NA,3.41820001602173,17.061118016543,93.4981205539287,61.6527416709023
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,904282154,1627672472377.66,5.95611377736133,5.36621092948079,481784977796.009,1799.96084759365,57.5586106850985,NA,3.24000000953674,17.1533639052562,94.3579308538377,63.3175094026376
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,879797419,1448107365068.66,6.04248261015662,4.03314138974316,402300049413.651,1645.95545951319,56.8473656890804,NA,3.16229999065399,18.3431175252222,86.6394862785687,65.1133316589684
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,855885698,1224037905752.37,5.79076422308503,5.00627361534043,319020605785.425,1430.14179184516,56.2196130711593,NA,3.13160502910614,19.6923915577675,76.6054977928162,67.0392620526246
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,832642735,1281440068651.62,5.70786355954884,10.378524478798001,406323750343.957,1539.00348226977,55.4507126052464,NA,3.06307005882263,21.1670929336727,76.8264327821179,69.1236468078234
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,810019264,1130543907099.93,5.71055572642118,6.78669789038244,335159912304.969,1395.7000251045,54.8490285448748,NA,NA,21.5502607742929,71.9919495832915,71.5000459942793
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,788110000,976583731601.043,5.75440671726186,6.53784395299604,274508171295.052,1239.14647904613,54.2133010695828,NA,2.92044496536255,21.9140361429854,65.0398727323782,74.0158071729258
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,766978666,827932293880.679,5.84326739613379,6.42755278070092,230545751788.996,1079.47239027986,53.4621950485481,NA,3.3096399307251,22.6528344792025,58.5107732636253,76.6148865753999
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,746546802,697688286597.488,5.95285915175114,4.13663213144748,186837100141.923,934.55398205227,52.8488071191082,NA,3.07778000831604,23.6598849667801,52.2042649994268,79.4555368957142
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,726785433,561821496869.847,6.10011877520962,5.67941771099112,149583383075.055,773.022506175969,52.36952152081,NA,NA,24.6429642960666,43.5509028155802,82.4340168400594
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,707693440,446110426619.537,6.16766093376978,4.70579123746034,123684575859.169,630.372420323039,51.891342436414,NA,2.8962299823761,25.210504565394,29.6794614700501,85.3925656717667
